game_id,season_year,season_type,week,scheduled,venue_id,venue_name,home_team_id,home_team_name,away_team_id,away_team_name,status,fetched_at
867efde7-5544-467d-bc6f-b73e0bfdac02,2023,REG,1,2023-09-02T19:00:00+00:00,ce70e935-5239-49ef-b3db-62ceabbb5cf4,Autzen Stadium,5c218a3b-a013-4037-97b6-603c9502b701,Oregon Ducks,1e3f5ade-a73e-44d5-a042-0a32f291d6f4,Portland State Vikings,closed,2026-04-08 13:23:51.481292+00:00
140578f5-bdef-4f97-9ab6-5ecba0afa2e8,2023,REG,1,2023-09-02T19:30:00+00:00,80256588-53a3-425c-a2af-072fcbb91d78,Houchens Industries-L.T. Smith Stadium,e65ef52d-6a34-426e-816e-040258d2f33b,Western Kentucky Hilltoppers,eacced25-52d9-4c27-ab9d-ea9aef995e82,South Florida Bulls,closed,2026-04-08 13:23:51.481295+00:00
37a807a0-4e94-4394-b86a-0f6d99f9cd63,2023,REG,1,2023-09-02T19:30:00+00:00,2d42c53e-d8ba-418c-80f1-af67ff4c465e,Notre Dame Stadium,d7f19bff-74e7-4b71-a221-12dfeb144fd8,Notre Dame Fighting Irish,bd9c2213-ffd1-4009-aa75-37f5bdfc4f03,Tennessee State Tigers,closed,2026-04-08 13:23:51.481298+00:00
3ab3e3d1-fdeb-4fab-92ed-6fa245063671,2023,REG,1,2023-09-02T19:30:00+00:00,532e38f6-b491-4810-a120-c84957934879,Jordan-Hare Stadium,e5bbd1bd-0d65-4581-8d9c-58b33fd5ce62,Auburn Tigers,7f6bddcc-db68-4bcc-9450-43274e5556ab,UMass Minutemen,closed,2026-04-08 13:23:51.481300+00:00
4fe359ae-e1ee-4c31-b9fe-686546be7571,2023,REG,1,2023-09-02T19:30:00+00:00,fd507ab0-d314-11ed-a3f3-c98ec0329ec5,U.S. Bank Stadium,0a05210a-81f7-4d04-80e5-4ba6ee748ccd,North Dakota State Bison,414c082c-c3b2-467f-b37d-0f08804a0f60,Eastern Washington Eagles,closed,2026-04-08 13:23:51.481303+00:00
75101c48-a61e-4f33-b2e3-27d90cd3a295,2023,REG,1,2023-09-02T19:30:00+00:00,9af4c614-c1c7-4397-af9f-45983d370fc9,Camp Randall Stadium,7dbca160-b9d8-4da4-8176-2445cb4b34d2,Wisconsin Badgers,5fb529f6-f6b3-4892-a188-9b38addcc9a3,Buffalo Bulls,closed,2026-04-08 13:23:51.481309+00:00
79190467-6a51-42d5-94da-aaaadbb4ea0f,2023,REG,1,2023-09-02T19:30:00+00:00,36ac3e20-2bfe-4654-b15a-f6398037156b,"Memorial Stadium (Bloomington, IN)",fa0eb091-8e35-49c7-b00f-269794a99a61,Indiana Hoosiers,9a6d6f3f-021e-4ddd-8fac-ac4766239d87,Ohio State Buckeyes,closed,2026-04-08 13:23:51.481312+00:00
7c9fc9b4-d558-43b3-8da6-686c0d6132e4,2023,REG,1,2023-09-02T19:30:00+00:00,1d2d7c40-a4b4-43ec-9463-c1fd1f483ce8,Alaska Airlines Field at Husky Stadium,7293edba-9810-444b-9df1-709c24d1c522,Washington Huskies,35aa5295-ad07-4b95-aad2-63d1d5bf9009,Boise State Broncos,closed,2026-04-08 13:23:51.481315+00:00
a08e1ab0-4064-4170-83b0-529552188f9c,2023,REG,1,2023-09-02T19:30:00+00:00,910a54c9-d15f-4e40-a39e-ae20da947833,SECU Stadium,e2a7ee48-c096-4aac-a7a2-4f1f35baa835,Maryland Terrapins,c4d1b382-e6a4-4fce-aae8-d0a6ec133e8c,Towson Tigers,closed,2026-04-08 13:23:51.481318+00:00
adf66073-c767-42b0-8617-29231141119a,2023,REG,1,2023-09-02T19:30:00+00:00,10cfae9a-a327-4550-91e6-b223566d94d0,Kidd Brewer Stadium,da992ee8-f2dd-4196-a74a-c1ca4cd2d559,Appalachian State Mountaineers,c6ce892d-c14d-44cd-ad3a-7d4ed60ee1f9,Gardner-Webb Runnin' Bulldogs,closed,2026-04-08 13:23:51.481321+00:00
c8851f8f-98af-4e2c-a619-99e3e50c700c,2023,REG,1,2023-09-02T19:30:00+00:00,30807eb2-2e75-4749-a37f-89b30e5801de,Nippert Stadium,42a9a18b-b59a-408b-8cab-4e49cbe2c23a,Cincinnati Bearcats,3d924b68-94e8-497d-bcbb-37eef4ff911f,Eastern Kentucky Colonels,closed,2026-04-08 13:23:51.481323+00:00
e980a46d-6921-4f79-b5f9-c5955955ecab,2023,REG,1,2023-09-02T19:30:00+00:00,94acff7b-6dd4-446b-ba59-3071fd153917,DKR-Texas Memorial Stadium,ae68bc50-4135-47b5-b2f1-03d0669e54c8,Texas Longhorns,31cc5b49-fbc5-4aca-9196-fbcce6bc6ad9,Rice Owls,closed,2026-04-08 13:23:51.481326+00:00
f92c7a81-62af-4bf9-819b-4bd287b05591,2023,REG,1,2023-09-02T19:30:00+00:00,2842c710-3f8f-49bb-a5a1-3c4fc50ce3be,Acrisure Stadium,a5ef8db1-5d26-4d7e-af22-b21e380c16d2,Pittsburgh Panthers,46188043-b51d-41f5-9e76-b72ee3263ccc,Wofford Terriers,closed,2026-04-08 13:23:51.481329+00:00
8dd4b440-cd77-469e-8523-5bc9bcbe5af4,2023,REG,1,2023-09-02T20:00:00+00:00,a19f6372-2ec8-48e7-b69b-d0ac5e8d40c7,Davis Wade Stadium at Scott Field,6653b9f3-44c6-4b23-8d15-d32aebdee1f9,Mississippi State Bulldogs,2ffd2c8c-9100-46d1-8d33-6e154b0527fc,Southeastern Louisiana Lions,closed,2026-04-08 13:23:51.481332+00:00
91b50607-8538-4ed6-a04a-39455388ed5a,2023,REG,1,2023-09-02T20:00:00+00:00,d6ad7651-a128-46d5-837a-a11e437fb926,DATCU Stadium,2a828de7-53d6-4a35-9f55-9aaa226956ed,North Texas Mean Green,eed7f0d6-72e6-4488-8baa-5ee8e3375ba9,California Golden Bears,closed,2026-04-08 13:23:51.481334+00:00
c813bc46-89b3-4e4e-a918-cc9e1855fc12,2023,REG,1,2023-09-02T20:00:00+00:00,858937fb-e240-451f-aefd-8c67d6c5c4da,Alerus Center,9cdcab2b-d599-44dd-9939-c4e6d59587cb,North Dakota Fighting Hawks,4b7ab0a0-c1e3-4a58-b679-77353e70a5eb,Drake Bulldogs,closed,2026-04-08 13:23:51.481337+00:00
e3c15540-b40c-43b5-a5e3-622c6eac93c6,2023,REG,1,2023-09-02T20:00:00+00:00,ca45b851-0906-4762-af04-16a96215ca25,Allegiant Stadium,5f105ef1-4d01-45a5-bfbb-497ee86a8eba,UNLV Rebels,43838b74-5606-4a4c-b8bb-9e6072e45031,Bryant Bulldogs,closed,2026-04-08 13:23:51.481340+00:00
fc18888f-eefb-426c-874b-a6ec8c16369e,2023,REG,1,2023-09-02T20:00:00+00:00,c152cc98-09ff-4807-b4c1-1692ce2d9a92,Soldier Field,2d2b2690-4c17-4acb-ae39-044b36f14758,Mississippi Valley State Delta Devils,ece6b3f2-ffaf-4700-9b59-206f9791311e,Central State (OH) Marauders,closed,2026-04-08 13:23:51.481343+00:00
373259d5-9160-4cb7-8171-a416335976c1,2023,REG,1,2023-09-02T20:00:00+00:00,1f635882-4899-4f56-918f-9b5eec26495e,JMA Wireless Dome,6fad29be-d988-4014-9640-ad26a14d3bd1,Syracuse Orange,84a2e6d9-1c1b-47f0-ba71-10dc03f05a0f,Colgate Raiders,closed,2026-04-08 13:23:51.481346+00:00
68543e5f-c3d0-45e8-ba56-0721097c54cc,2023,REG,1,2023-09-02T20:00:00+00:00,ae3177a3-ec09-4fc6-b020-d2d1de8aa385,O'Kelly-Riddick Stadium,f8e7c5f8-5865-4e7c-b221-c88a464f8f28,North Carolina Central Eagles,afc35bbf-6f0a-4710-9034-edb2f4d0c1c1,Winston-Salem State Rams,closed,2026-04-08 13:23:51.481358+00:00
012e1700-7f62-48f7-8731-23a06082812b,2023,REG,1,2023-09-02T22:00:00+00:00,9800a7e4-6a2a-4a93-b505-e214acf5a1fd,E. Claiborne Robins Stadium,05639ea0-a3e6-4d56-b257-366545b0ff4d,Richmond Spiders,8a7fc6b5-bd34-4b66-8e08-8e6562b9248d,Morgan State Bears,closed,2026-04-08 13:23:51.481362+00:00
0f35d928-9fbd-46f6-935f-1b1aaaa0c19f,2023,REG,1,2023-09-02T22:00:00+00:00,bdd846b5-b655-4ac5-b433-fa24a91f3fe5,Arute Field,3ed71f8c-b9ac-4984-955b-4284b0430cd2,Central Connecticut State Blue Devils,dbeac1b1-17ab-475e-a485-c66573a55954,American International Yellow Jackets,closed,2026-04-08 13:23:51.481366+00:00
1ef9fc5f-30e2-4e7e-b093-3d035f3507a4,2023,REG,1,2023-09-02T22:00:00+00:00,5e4db3ce-14b1-4c91-a87e-850d62e83c96,Moglia Stadium at Jack Coffey Field,f4593f19-1082-4238-b519-09faadbeca37,Fordham Rams,a676268a-159e-4625-bb5d-b3929c1f67f6,Wagner Seahawks,closed,2026-04-08 13:23:51.481368+00:00
1f9fdde9-bc76-43fd-84fd-9dc10fe68ff0,2023,REG,1,2023-09-02T22:00:00+00:00,2ed50595-91c3-4a8a-95a9-961a65cefdf2,ASU Stadium,d8c41c53-e302-4425-b95d-532bdbf868a2,Alabama State Hornets,b01ba890-a0d2-4b04-a607-a2fc2f5fce86,Southern University Jaguars,closed,2026-04-08 13:23:51.481372+00:00
668e9685-3d9e-4c96-aab6-9bcfabe64ec9,2023,REG,1,2023-09-02T22:00:00+00:00,54cbb94e-27cc-4d25-ae2a-ae43645181ac,Sanford Stadium,2eef738d-c637-4b12-b8df-4b79efcce71e,Georgia Bulldogs,90d576f6-50f9-42bc-aa31-92bfd0597cb1,Tennessee-Martin Skyhawks,closed,2026-04-08 13:23:51.481374+00:00
7ebecdbb-5654-44cb-a0bb-b3e78735cff0,2023,REG,1,2023-09-02T22:00:00+00:00,adae8aa0-fbf4-4ebe-9cce-91db54bcff92,Spec Martin Memorial Stadium,018e079b-3848-49bf-8fc6-2d44bbc120a0,Stetson Hatters,273a5eb0-d148-11ec-8af1-3598bba809d8,St. Thomas (FL) Bobcats,closed,2026-04-08 13:23:51.481377+00:00
8e1f3dc9-9d2a-4be7-a3a6-720e936dce47,2023,REG,1,2023-09-02T22:00:00+00:00,4bdb03d7-023d-47e6-843e-837f6c969c2c,Flagler Credit Union Stadium,c951e9e7-f0b8-4da6-9913-b35572316314,Florida Atlantic Owls,a5431871-5205-4288-bb00-72fc0360523d,Monmouth Hawks,closed,2026-04-08 13:23:51.481380+00:00
965251b8-dd04-477c-b953-2932e57e73ef,2023,REG,1,2023-09-02T22:00:00+00:00,451f7c59-6592-4a33-be06-0d1467a10086,Joan C. Edwards Stadium,77ffe1ca-a84c-4779-9293-345dcfb2c4ce,Marshall Thundering Herd,d89b5e61-f3e4-4cf5-98c1-f7e0ec9a76ab,Albany Great Danes,closed,2026-04-08 13:23:51.481382+00:00
9c97e18e-0719-43e6-9ae4-ac533e590484,2023,REG,1,2023-09-02T22:00:00+00:00,d3191a90-4fa2-4201-9713-e60118c2eac7,Allen E. Paulson Stadium,1ec48c6a-638f-4a79-a134-ec43bd506612,Georgia Southern Eagles,f049d124-7d8f-4259-b257-ad154c4d5964,The Citadel Bulldogs,closed,2026-04-08 13:23:51.481385+00:00
a509eff7-d3b5-432e-b594-9dc204cb1a12,2023,REG,1,2023-09-02T22:00:00+00:00,234af578-a93e-41b4-a19b-6a1a08a477bf,Campus Field,c4f1932a-16ec-45b7-a321-38acef929d03,Sacred Heart Pioneers,e7805203-b88d-42f2-8d9b-dd66b1b8ae3d,Lafayette Leopards,closed,2026-04-08 13:23:51.481389+00:00
ad91c32c-2db8-41fe-9056-5a346dc1a934,2023,REG,1,2023-09-02T22:00:00+00:00,6d1bda17-688e-4271-abf3-238388466984,Bridgeforth Stadium/Zane Showker Field,b59ad9ae-b8ec-4f8e-9bd2-ec5b4af41e57,James Madison Dukes,3522e1d5-7dc6-4586-a14f-276f56e0c60e,Bucknell Bison,closed,2026-04-08 13:23:51.481392+00:00
b34356d4-e784-4a30-bd8c-8a771e4b43e1,2023,REG,1,2023-09-02T22:00:00+00:00,5189127d-ea58-4917-84b8-8456f3abb8b2,Jerry Richardson Stadium,30abfee7-57a7-4984-9a1c-55cb28970da3,Charlotte 49ers,7b5a4b0e-d443-469e-8639-a27f8a3b5d55,South Carolina State Bulldogs,closed,2026-04-08 13:23:51.481395+00:00
d921b653-125c-45d4-ad79-71916b0289f8,2023,REG,1,2023-09-02T22:00:00+00:00,8ec1da62-b19b-41f8-8ca7-713ff86bbbdf,Mustang Memorial Field,ff330f91-bacc-4c43-b14e-604c58115ebd,Cal Poly Mustangs,3faf7dcc-91ed-4398-86ba-80122955315b,San Diego Toreros,closed,2026-04-08 13:23:51.481397+00:00
988f8b7d-88a8-41d7-b101-6c16870c2b6b,2023,REG,1,2023-09-02T22:30:00+00:00,8df5b87a-35b7-474b-afc0-fc2c17d033f0,Los Angeles Memorial Coliseum,8f496f34-14e3-4ca7-958b-53f6da0b74d6,USC Trojans,0c8fc8f1-0659-49dd-8668-436c3812089e,Nevada Wolf Pack,closed,2026-04-08 13:23:51.481400+00:00
6fd4ffe0-3728-40e3-a883-984408ab52bd,2023,REG,1,2023-09-02T22:30:00+00:00,6e850f85-72c6-4760-9435-f3e5ff4d68c0,Pitbull Stadium,8e99908e-4ff2-4465-8e1b-156dcf7aa69d,Florida International Panthers,5ce8eec9-67a2-4993-8897-6faaa4d28f94,Maine Black Bears,closed,2026-04-08 13:23:51.481416+00:00
24fd0dec-0707-43f7-ac36-724b7f6735de,2023,REG,1,2023-09-02T23:00:00+00:00,4bf5bdde-2d8d-4b86-88a2-770dc8adbab5,Sonny Lubick Field at Canvas Stadium,04f8c610-fe83-4b44-a3fc-02394869b81f,Colorado State Rams,1ff5428d-2e8c-4b0f-a5a6-ebff126111a2,Washington State Cougars,closed,2026-04-08 13:23:51.481420+00:00
4df6ec2e-7ed4-4276-b5d3-d3765b77e173,2023,REG,1,2023-09-02T23:00:00+00:00,da18a0c0-6101-4a8d-a3de-b4af81f57d57,Roy Stewart Stadium,3a4f3861-0fb8-42e0-93b5-8fd41fa82192,Murray State Racers,a17404cf-ae20-4bff-bef5-24f70008b2e0,Presbyterian Blue Hose,closed,2026-04-08 13:23:51.481424+00:00
4e70b072-7a7b-4929-9283-6861dfa08f72,2023,REG,1,2023-09-02T23:00:00+00:00,2f49d92d-c734-4794-bcd5-f830138ae93d,FirstBank Stadium,8177772e-e8b5-44c6-8dc2-a745b863ec3b,Vanderbilt Commodores,56ba7533-3ea8-4ae9-a192-3ea51a7b0b90,Alabama A&M Bulldogs,closed,2026-04-08 13:23:51.481430+00:00
55ee7eec-01b8-4a8f-9dac-218ffa76e44f,2023,REG,1,2023-09-02T23:00:00+00:00,98612a89-835b-4ee3-a44d-4841b918262a,Boone Pickens Stadium,e346442f-9228-4e94-8e9a-376c5ef7e796,Oklahoma State Cowboys,b1a9ddff-373c-43f1-a562-8c7a235d54ab,Central Arkansas Bears,closed,2026-04-08 13:23:51.481434+00:00
65f627a3-4ed1-4720-bf66-9380223662ca,2023,REG,1,2023-09-02T23:00:00+00:00,7dc4adc9-2066-4a1a-ab91-782d3c9ae5d4,M.M. Roberts Stadium,7a04d7e0-90cb-4497-8622-c53e284c2c19,Southern Miss Golden Eagles,0c59b9f5-6261-4aec-a491-d5a6a53f3e50,Alcorn State Braves,closed,2026-04-08 13:23:51.481438+00:00
687fa1a2-c701-4e3c-ad19-e461e16d579f,2023,REG,1,2023-09-02T23:00:00+00:00,02e0179d-2c03-41ec-b84e-ce37a66bc1c7,McLane Stadium,8b8225f5-eb09-48ea-9120-cef081918b7a,Baylor Bears,9e028d90-7fe0-4a3f-8a6c-c5b5115e12fc,Texas State Bobcats,closed,2026-04-08 13:23:51.481443+00:00
6dc1fe11-e6be-48d6-bbab-ab3115153ecd,2023,REG,1,2023-09-02T23:00:00+00:00,1472ca0e-fb16-46d7-88ef-2996ea5a2cdf,Saluki Stadium,3ef463a9-30ac-42a6-ab8c-ce34fb66ca79,Southern Illinois Salukis,e2a2c23d-3d8d-4f9e-9bed-8a432071f1a7,Austin Peay Governors,closed,2026-04-08 13:23:51.481448+00:00
71c7feff-e073-4d74-bc83-59c8ce2c24dc,2023,REG,1,2023-09-02T23:00:00+00:00,c63bd111-d94a-42e1-bd95-cbb74103552c,Bill Snyder Family Stadium,0dd26ea7-79fb-4ea8-bf48-7c31108e14a3,Kansas State Wildcats,4eb165ff-ebe8-4a9e-8a57-34ec90f112e4,Southeast Missouri State Redhawks,closed,2026-04-08 13:23:51.481452+00:00
8369aba2-9e8d-46cc-a1c6-3fb1ed2a8637,2023,REG,1,2023-09-02T23:00:00+00:00,889f7722-95bd-413a-9b1b-bbec46e490c7,Kyle Field,d5199a36-7f26-4c3b-be48-9599039e232c,Texas A&M Aggies,02cd61b6-2dad-4b3d-94cd-1c1c3cdbf3ad,New Mexico Lobos,closed,2026-04-08 13:23:51.481457+00:00
b1d4488c-80c5-4c55-a67c-ad092af71406,2023,REG,1,2023-09-02T23:00:00+00:00,1c6f005e-7988-4ec9-81ca-48baa9e5c731,Veterans Memorial Stadium (AL),71c1879b-9dfb-43a2-8476-c9cd283c0827,Troy Trojans,52f28fe6-2823-4f26-80ce-605a04e624da,Stephen F. Austin Lumberjacks,closed,2026-04-08 13:23:51.481461+00:00
c5011bf2-6a85-4647-ae26-88e693add968,2023,REG,1,2023-09-02T23:00:00+00:00,3a4e6ebd-cc12-42bd-89cd-b1de2cf7d8ab,JPS Field at Malone Stadium,6370f943-c638-43f3-8c6b-740e6c4a8999,Louisiana-Monroe Warhawks,d23058c1-7aaa-44cd-995b-b4be7078df22,Army Black Knights,closed,2026-04-08 13:23:51.481465+00:00
ddcf6a8d-8571-47a2-a8e2-4f91c9cb8685,2023,REG,1,2023-09-02T23:00:00+00:00,67d3ceac-74eb-43a6-aa52-0bc639949124,TDECU Stadium,38157fcd-b2d8-4ecf-ad50-272f8228bf34,Houston Cougars,b845a41f-2606-478f-a458-3fee79588ad8,UTSA Roadrunners,closed,2026-04-08 13:23:51.481469+00:00
e393852e-af9f-41ea-8854-4a02ede0f3f7,2023,REG,1,2023-09-02T23:00:00+00:00,f02c9eb2-0b21-4cea-9f44-7bfac957f7ca,Simmons Bank Liberty Stadium,7c3a4847-5a1d-422f-b15b-dcc5f8cc5e24,Memphis Tigers,a7077ca3-a4e4-427d-9c8a-c16b9dcb3472,Bethune-Cookman Wildcats,closed,2026-04-08 13:23:51.481474+00:00
e7621226-1efb-48e7-97b2-5b7f4701f0d0,2023,REG,1,2023-09-02T23:00:00+00:00,cb9b2edd-bb4d-4011-9cce-59bebb202567,Husky Stadium (TX),0cbc0bb6-596a-49da-a1cb-bfa42b5fcb56,Houston Christian Huskies,aae73600-d8ab-11ed-8008-21e6e877c549,Arkansas Baptist Buffaloes,closed,2026-04-08 13:23:51.481477+00:00
eae5f25b-d336-473d-b94c-cf9b27718a0b,2023,REG,1,2023-09-02T23:00:00+00:00,f487277a-2c74-49ae-840d-5edee2ec5e88,Braly Stadium,917a7888-4be2-4ad5-912d-32f79af931c4,North Alabama Lions,0d04c99b-4ff5-4cec-a172-e579a1f8f54a,Chattanooga Mocs,closed,2026-04-08 13:23:51.481481+00:00
96e5d92e-5f5a-4159-bef2-c43c15973d0d,2023,REG,1,2023-09-02T23:30:00+00:00,4d833b6e-d25e-4674-af79-622b420039ce,Bank of America Stadium,7b1dbcdb-34b2-479e-9b6b-4c7221e7f743,South Carolina Gamecocks,79368b86-8bb0-4c66-8189-b836d039c207,North Carolina Tar Heels,closed,2026-04-08 13:23:51.481486+00:00
a272a596-725a-4126-8307-e28e9569d4ce,2023,REG,1,2023-09-02T23:30:00+00:00,b94a2088-1be5-4de0-8957-6e1cda199e5f,"Gies Memorial Stadium (Champaign, IL)",2d824a5f-e706-45b8-9d20-434ed5dd5c2f,Illinois Fighting Illini,692e1f0e-3c3a-4223-b2cf-7bbc58cf4977,Toledo Rockets,closed,2026-04-08 13:23:51.481490+00:00
b5470963-cb41-49d1-91bd-21c5a9502ff3,2023,REG,1,2023-09-02T23:30:00+00:00,ce739138-6c6a-48a7-a2ad-25a18f9c4139,West Shore Home Field at Beaver Stadium,eeb3ce19-6ddd-4c91-afab-811c6cc81974,Penn State Nittany Lions,7268f3da-94eb-43c0-86c0-a37f854d5c9d,West Virginia Mountaineers,closed,2026-04-08 13:23:51.481494+00:00
b770fbf4-8d9c-45f4-99c0-cd5a063e91a7,2023,REG,1,2023-09-02T23:30:00+00:00,3e133141-8ce3-4e3f-a6c3-72d31f9f1401,Bryant-Denny Stadium,19775492-f1eb-4bc5-9e15-078ebd689c0f,Alabama Crimson Tide,99562f49-a84d-4f6f-9ad4-949773430431,Middle Tennessee Blue Raiders,closed,2026-04-08 13:23:51.481498+00:00
efbeaab8-988e-431e-a513-74ce4ad4e4f5,2023,REG,1,2023-09-02T23:30:00+00:00,099c46d0-207c-4f9e-866f-42b61a9129e9,Jonah Field at War Memorial Stadium,a62b2dda-d22c-47bf-ad2c-60c66e64d8c7,Wyoming Cowboys,22083fa4-8d9c-4ccc-8c33-cda772954099,Texas Tech Red Raiders,closed,2026-04-08 13:23:51.481503+00:00
bda66e90-94ad-4b65-8bfa-eb23a0d5563b,2023,REG,1,2023-09-03T00:00:00+00:00,bd84c6aa-cafb-4ecf-b21f-44253c99c854,Shell Energy Stadium,f9ae197b-be07-4c7b-9149-2e134cf4b677,Texas Southern Tigers,d70a06f4-b708-447b-b05a-f518695cda42,Prairie View A&M Panthers,closed,2026-04-08 13:23:51.481507+00:00
eb5e02eb-a5fb-4d7b-923c-1cc3df41f7a7,2023,REG,1,2023-09-03T00:00:00+00:00,a4376572-76ac-40a6-9e2b-e94b7a02c208,Lane Stadium,5a9498fc-bae2-49d2-af1d-e13d07f4e68f,Virginia Tech Hokies,c7384d59-3901-4342-8dbc-31801d925d11,Old Dominion Monarchs,closed,2026-04-08 13:23:51.481510+00:00
0cb2930d-799a-4f66-b307-21a1873e8c7e,2023,REG,1,2023-09-03T00:00:00+00:00,bfb51732-111d-4d65-8025-4082d0d9c40f,Bobcat Stadium (MT),fefae711-b307-4fd4-b0d2-c9df51f5ae1c,Montana State Bobcats,91d73565-e7a5-492d-9b2d-0201fb2be141,Utah Tech Trailblazers,closed,2026-04-08 13:23:51.481514+00:00
430270a9-97bd-437a-b813-a3cd852f01af,2023,REG,1,2023-09-03T00:00:00+00:00,b1ddd612-4d2f-46bc-a75b-6042d5824122,Yulman Stadium,6551124f-312e-49c8-87c4-d1cba14133c7,Tulane Green Wave,b6fa0a24-da86-4c1d-aed7-7aad175cd249,South Alabama Jaguars,closed,2026-04-08 13:23:51.481517+00:00
806572cb-a161-41a4-930b-127b3daf8421,2023,REG,1,2023-09-03T00:00:00+00:00,3b67f1a4-3e83-4950-9fca-02fb13c078ec,Navarre Stadium,efc41557-a738-43fa-9519-8fd0734923f9,McNeese State Cowboys,ed05b9d3-0086-49bb-9ea5-329ab0d0729b,Tarleton State Texans,closed,2026-04-08 13:23:51.481519+00:00
ead24181-d31a-4b08-865c-7140778e2cf6,2023,REG,1,2023-09-03T00:30:00+00:00,f1dfc1a8-b9e6-433c-b978-47b6dba27cfc,Cajun Field at Our Lady of Lourdes Stadium,2dec939a-f303-43ac-964d-37e81f75e286,Louisiana Ragin' Cajuns,3d32a14a-55e7-429a-9f6f-39aac5955191,Northwestern State Demons,closed,2026-04-08 13:23:51.481523+00:00
971977c1-e28e-49e8-9269-bf410dd02d39,2023,REG,1,2023-09-03T01:00:00+00:00,1581135f-f4f3-4fc6-a492-ad3f42834a77,Sun Bowl,1e1e3a19-cb5a-48a6-b961-a5359d21812d,UTEP Miners,5cecc23b-cb18-49f2-85ef-3717063e9dca,Incarnate Word Cardinals,closed,2026-04-08 13:23:51.481525+00:00
db6bf031-6e73-47ab-9a6c-6f54e3186994,2023,REG,1,2023-09-03T01:00:00+00:00,170baa73-abb9-4247-8aea-190c51233841,Aggie Memorial Stadium,f6f4a672-6368-45aa-98d0-3756da844114,New Mexico State Aggies,2516eb07-9a48-436c-b8ee-c14eae88a310,Western Illinois Leathernecks,closed,2026-04-08 13:23:51.481528+00:00
f8d5ca8a-89df-49c6-a340-37d83d2a00b9,2023,REG,1,2023-09-03T02:00:00+00:00,0d3004a2-736f-42c2-973b-31e1391404f4,Arizona Stadium,9e33183c-7e35-4738-9051-719dd7b32e9c,Arizona Wildcats,9019d9cc-d8e7-4241-99f3-9a335b2aabbc,Northern Arizona Lumberjacks,closed,2026-04-08 13:23:51.481531+00:00
f510ee54-e78d-4ddd-bc58-195d2ede5f20,2023,REG,1,2023-09-03T02:15:00+00:00,d290d7c6-d484-4f5d-a40e-14948be79817,LaVell Edwards Stadium,627b2e5c-3ba5-496e-9f9b-1c620247c1b7,BYU Cougars,844c8d83-ee90-46a1-a943-2b5db4c5cb21,Sam Houston State Bearkats,closed,2026-04-08 13:23:51.481533+00:00
98776150-ee83-4808-a0d9-1900d08808c5,2023,REG,1,2023-09-03T02:30:00+00:00,18e670be-fbc5-4f4a-afe9-83f8e3e66940,Rose Bowl,398eda2b-ba77-469f-94df-18fd1d9087d8,UCLA Bruins,6489c587-507f-46a1-a3eb-ee9c2eee23f0,Coastal Carolina Chanticleers,closed,2026-04-08 13:23:51.481536+00:00
aa53a157-4053-471c-81cb-a9bcf547ea93,2023,REG,1,2023-09-03T02:30:00+00:00,7d20b630-56c3-11ec-9281-217a369cffb1,Snapdragon Stadium,54585fd0-90d0-46bd-a018-d033fb2ee767,San Diego State Aztecs,6b77703c-545d-4c17-a4bb-1fd0bf715257,Idaho State Bengals,closed,2026-04-08 13:23:51.481539+00:00
8f5ff4f5-bb91-4821-a97a-4170105daf6c,2023,REG,1,2023-09-03T16:00:00+00:00,811a4a98-cd29-4d1b-bf45-9f7e9e341cf8,SHI Stadium,a60012f8-dc22-4c7d-9d1b-c00cdc3e9c97,Rutgers Scarlet Knights,8c345b64-d751-44aa-852f-8c30db72ffdc,Northwestern Wildcats,closed,2026-04-08 13:23:51.481542+00:00
d989d29b-631d-4178-93d4-8a0a13d22248,2023,REG,1,2023-09-03T19:00:00+00:00,280bf6ac-33d9-4e2c-a4bd-af2612f61d00,Hard Rock Stadium,184584ac-2cee-4c66-b207-552fe3dc94ab,Florida A&M Rattlers,d7a03859-f629-4b91-af0a-3bd86a6a3e7f,Jackson State Tigers,closed,2026-04-08 13:23:51.481544+00:00
fac129dc-b519-44f0-b313-a80b1eefb411,2023,REG,1,2023-09-03T19:44:00+00:00,cb67d94f-ee0b-457e-b7cd-bf23fd742fab,CEFCU Stadium,edc91db3-9a77-4af6-aa9b-b8a67930ba51,San Jose State Spartans,6fddb136-b83b-4f5f-8574-54e5581aeaae,Oregon State Beavers,closed,2026-04-08 13:23:51.481546+00:00
41550a4b-806c-425c-bd83-7ca220fe50ab,2023,REG,1,2023-09-03T23:30:00+00:00,ff4ecac1-b3d0-4c2a-837a-b499b1c46125,Camping World Stadium,1c792ab1-d640-48f2-b796-6a81c7b14eaf,Florida State Seminoles,ffca4209-dbfa-4597-b25a-ed19bb351037,LSU Tigers,closed,2026-04-08 13:23:51.481549+00:00
eb11b466-f4de-4406-99e4-5b0b2134ebb7,2023,REG,1,2023-09-05T00:00:00+00:00,967304ce-d143-4fdb-b099-40218978a89a,Brooks Field at Wallace Wade Stadium,deb0920f-c4ca-414d-be4b-ca779e353bf0,Duke Blue Devils,95404613-f4f0-4280-ac27-85419215f8d1,Clemson Tigers,closed,2026-04-08 13:23:51.481552+00:00
