player_id,first_name,last_name,full_name,abbr_name,birth_place,position,height,weight,status,eligibility,team_id,team_name,team_market
5dd007f0-2081-11f0-b12d-05c3a46efb6e,Jon,Adair,,J.Adair,"Franklin, TN, USA",OL,77.0,280.0,ACT,SO,858b3a2b-f9c3-4497-a707-733cc1ea7516,Cavaliers,Virginia
7de248f0-5a75-11ef-81ba-a93b0d4b16fb,Wayne,Adair,,W.Adair,"Franklinville, NJ, USA",SAF,72.0,205.0,ACT,FR,6c04ed00-92e9-40ae-8a83-c4733e81f2b3,Red Foxes,Marist
a509f8d3-042e-4928-a938-9aab59ae9467,Andrew,Adair,,A.Adair,"Warrenton, VA, USA",OL,76.0,320.0,ACT,SR,30abfee7-57a7-4984-9a1c-55cb28970da3,49ers,Charlotte
adab0510-edf9-11ee-b710-69770d9d52d5,Connor,Adair,,C.Adair,"Warrenton, VA, USA",TE,75.0,240.0,ACT,FR,30abfee7-57a7-4984-9a1c-55cb28970da3,49ers,Charlotte
1b6c6e4e-40df-4114-97a3-50adc932a400,Jefferson,Adam,,J.Adam,"Ypsilanti, MI, USA",DL,75.0,250.0,ACT,GR,0fdbf00d-49c6-4c31-abb1-b40cab08c40e,Eagles,Eastern Michigan
3e9e7986-72f9-4508-8e87-5d99e20fb23b,Hoyfal,Adam,,H.Adam,,RB,70.0,160.0,ACT,,bfe1b361-fed9-4d5c-a98a-c1915ced488d,Pipers,Hamline
909e9983-35bb-4b12-8dca-3ca7a7f58452,Lukas,Adam,,L.Adam,,OL,74.0,264.0,ACT,,a7fea04a-5e83-41b6-8311-bcdb80ea7f4b,Saints,St. Scholastica
b2389090-4acc-11ef-b8bb-09e88d58ea88,Zach,Adamo,,Z.Adamo,"Elgin, IL, USA",LB,73.0,215.0,ACT,SO,4b7ab0a0-c1e3-4a58-b679-77353e70a5eb,Bulldogs,Drake
f021db00-32fd-11ef-9b8f-bd798743f8ce,Bryson,Adamoh,,B.Adamoh,"Bryant, AR, USA",DB,71.0,190.0,ACT,FR,b1a9ddff-373c-43f1-a562-8c7a235d54ab,Bears,Central Arkansas
4cfd5fb0-7e12-11f0-8722-3113b0ca0588,Charlie,Adamoli,,C.Adamoli,,QB,75.0,,ACT,FR,c0e09611-893e-426c-ae6e-873a65f33b69,Rams,Texas Wesleyan
01f84900-d76d-11ee-9b41-47dc18a08028,Lincoln,Adams,,L.Adams,"Lake Zurich, IL, USA",LB,73.0,215.0,ACT,FR,0a2ac5e2-3a44-4ced-ac1e-5089fcbacf92,Coyotes,South Dakota
02f1fe60-07a7-11ed-9308-7da03296b487,Clay,Adams,,C.Adams,"Muncie, IN, USA",OL,76.0,290.0,ACT,JR,72638a86-ccd4-46b6-aa0d-d14066b11966,Trojans,Taylor
0bc28970-7328-11f0-8ca0-af6549350d3a,LaDarius,Adams,,L.Adams,"Newport News, VA, USA",LB,73.0,225.0,ACT,FR,c7384d59-3901-4342-8dbc-31801d925d11,Monarchs,Old Dominion
1075ae20-2dab-11ef-aff7-4d238afc82fe,Cuttler,Adams,,C.Adams,"Robbinsville, NC, USA",RB,72.0,199.0,ACT,SO,9f7a0ea2-afe0-4eae-b5de-3c31910c600a,Bulldogs,Yale
115f4c50-9452-11ec-adaa-8df9ab712ef8,KZ,Adams,,K.Adams,"West Columbia, SC, USA",RB,68.0,188.0,ACT,JR,7b5a4b0e-d443-469e-8639-a27f8a3b5d55,Bulldogs,South Carolina State
1691a930-baf6-11ee-a182-9f39022d3655,Railyn,Adams,,R.Adams,"Newton, TX, USA",DB,72.0,170.0,ACT,FR,844c8d83-ee90-46a1-a943-2b5db4c5cb21,Bearkats,Sam Houston
215979d0-0de4-11ed-9288-cf46c4852b16,Weston,Adams,,W.Adams,"Shell, WY, USA",WR,71.0,192.0,ACT,JR,465236db-280e-49a6-9575-feb4ca20b9b4,Grizzlies,Montana
2a9cc040-b8a3-11ee-b946-0111f24f7a3c,Deuce,Adams,,D.Adams,"Austin, TX, USA",QB,74.0,190.0,ACT,FR,7dbca160-b9d8-4da4-8176-2445cb4b34d2,Badgers,Wisconsin
311b28a0-4849-11ee-aed4-3541b3a2813f,Gavin,Adams,,G.Adams,"Mukwonago, WI, USA",LB,71.0,195.0,ACT,FR,46d9d950-d8ac-11ed-8008-21e6e877c549,Pointers,Wisconsin-Stevens Point
323dbf60-85f3-11f0-a38a-f94e45bb5358,Cedric,Adams,,C.Adams,,ATH,,,ACT,,d476d0cc-db5d-463d-ae30-5075ecb3c548,Dragons,Virginia-Lynchburg
39683700-421d-11ee-8b13-7f9dfb638545,JaQuan,Adams,,J.Adams,"Raleigh, NC, USA",OL,76.0,300.0,ACT,GR,83bca544-81f2-46cd-8f83-3fe8dbd73a33,Golden Hurricane,Tulsa
3a6ae0a3-3a76-451c-9061-6dbb1218e027,Ellis,Adams,,E.Adams,"Hoover, AL, USA",OL,76.0,378.0,ACT,GR,99562f49-a84d-4f6f-9ad4-949773430431,Blue Raiders,Middle Tennessee
3be5d067-1086-421a-8928-bc5b2bfced2d,Sam,Adams,,S.Adams,"Kirkland, WA, USA",RB,74.0,224.0,ACT,SR,a4519544-6513-4ed9-bc6b-3b8c415530c3,Hornets,Sacramento State
3c3a9c1a-89b8-433d-b9b2-8f2f9e7304b7,Harris,Adams,,H.Adams,"Dickson, TN, USA",DL,75.0,305.0,ACT,SR,42a9a18b-b59a-408b-8cab-4e49cbe2c23a,Bearcats,Cincinnati
3fd13e38-1f84-4b19-abc6-ecedb242d728,Nate,Adams,,N.Adams,"Flower Mound, TX, USA",OL,79.0,330.0,ACT,SR,47e6bd48-6207-4316-9b89-f1cfef889746,Jackrabbits,South Dakota State
476e86e0-9c61-11ed-833d-cd3ec90dc1db,Cole,Adams,,C.Adams,"Owasso, OK, USA",WR,70.0,183.0,ACT,SO,8177772e-e8b5-44c6-8dc2-a745b863ec3b,Commodores,Vanderbilt
4872cf10-ebac-11ee-aca1-256b231a981e,Antonio,Adams,,A.Adams,"Memphis, TN, USA",RB,69.0,187.0,ACT,SO,56ba7533-3ea8-4ae9-a192-3ea51a7b0b90,Bulldogs,Alabama A&M
4ba36030-c751-11ed-9fa8-892eecf2a8d4,D.J.,Adams,,D.Adams,"Cleveland, TN, USA",DB,72.0,167.0,ACT,JR,0d04c99b-4ff5-4cec-a172-e579a1f8f54a,Mocs,Chattanooga
4c1aa940-bb56-11ec-8e5d-2bbe74e1749d,Trevon,Adams,,T.Adams,,OG,,,ACT,,e38b87e4-46f0-448e-b155-853abea2b437,Oaklanders,Lincoln (CA)
4cc92ef5-c410-433c-aa4b-c75b3f4089c6,Hunter,Adams,,H.Adams,"Bridgman, MI, USA",TE,77.0,245.0,ACT,JR,718baf86-e572-48ea-995e-776da3858fe8,Panthers,Davenport
4d28c7b0-a4ca-11ec-92d4-271a7adc1022,Marqui,Adams,,M.Adams,"Philadelphia, PA, USA",QB,73.0,190.0,ACT,JR,fce005d9-c29b-4f9c-836b-92a25e765f28,Hornets,Delaware State
51b0b010-3332-11ef-9c79-5156c995a450,Devon,Adams,,D.Adams,"Pocahontas, AR, USA",DB,70.0,170.0,ACT,SR,0a15a1ce-e029-4a73-9cec-dabfebc6d549,Reddies,Henderson State
51e2b8a0-2e11-11f0-8867-8b16a3bf1aa0,Ramonz,Adams,,R.Adams,"Smithville, TX, USA",CB,72.0,176.0,ACT,FR,7293edba-9810-444b-9df1-709c24d1c522,Huskies,Washington
5e714730-9c33-11ec-9d66-0193ceabd1a0,Seth,Adams,,S.Adams,"Dawsonville, GA, USA",TE,74.0,260.0,ACT,SR,54585fd0-90d0-46bd-a018-d033fb2ee767,Aztecs,San Diego State
5f61b2b0-1c25-11ee-894e-7f298be0ea21,Jackson,Adams,,J.Adams,"Centennial, CO, USA",DL,76.0,250.0,ACT,SR,9f40a53c-d4bc-4d58-8208-2227634f9454,Falcons,Air Force
62098ef0-5558-11ed-8e9d-9fc5a3745897,Tyre,Adams,,T.Adams,"Belle Glade, FL, USA",LB,,,ACT,FR,273a5eb0-d148-11ec-8af1-3598bba809d8,Bobcats,St. Thomas (FL)
64413360-102e-11f0-a8bd-6f2a1d15ca9c,Charlie,Adams,,C.Adams,"Los Angeles, CA, USA",OL,74.0,319.0,ACT,JR,0dd26ea7-79fb-4ea8-bf48-7c31108e14a3,Wildcats,Kansas State
649973f0-6be0-11f0-9c89-c9fdf8fd9471,Isaac,Adams,,I.Adams,"San Bernardino, CA, USA",OL,76.0,290.0,ACT,FR,9019d9cc-d8e7-4241-99f3-9a335b2aabbc,Lumberjacks,Northern Arizona
6654eb70-51b0-11ef-8382-f924c973942a,Milton,Adams,,M.Adams,,ATH,,,ACT,FR,96c9ed4c-75c8-4141-9a46-e38855b13087,Golden Bears,Miles
6a4a5f90-1ece-11ef-a20f-9173b4079c4e,Owen,Adams,,O.Adams,"Laurel, MT, USA",K/P,72.0,200.0,ACT,SO,987bccc6-f5c6-45a2-b0a5-a25702e5c3d5,Vandals,Idaho
6b5a7390-abab-11ec-b6ea-913ac4d9e609,Mari,Adams,,M.Adams,"Shelby, NC, USA",RB,71.0,210.0,ACT,SR,cb71f759-0c22-4be7-babe-3cb849fd1b5e,Wildcats,Davidson
6d23c90a-8a0e-4c32-baf5-b35b7e5fcfee,Chris,Adams,,C.Adams,"Hagerstown, MD, USA",OT,77.0,277.0,ACT,SR,7c3a4847-5a1d-422f-b15b-dcc5f8cc5e24,Tigers,Memphis
75964240-a1a9-11ed-8407-d326ef253fb2,Tyree,Adams,,T.Adams,"Marrero, LA, USA",OL,79.0,310.0,ACT,SO,d5199a36-7f26-4c3b-be48-9599039e232c,Aggies,Texas A&M
75ecad10-86d0-11f0-ad54-75b0372e1cdd,Marquis,Adams,,M.Adams,"Roanoke, VA, USA",SAF,72.0,190.0,ACT,SR,3eaae970-14c0-11f0-93ea-170fec45e650,Panthers,Ferrum
77d71ff0-a153-11f0-97f6-69da05bb00e6,Jadon,Adams,,J.Adams,"Savannah, GA, USA",ATH,75.0,190.0,ACT,GR,4b3b68f4-aa9a-4029-9a43-ebd174f43a0e,Tigers,Savannah State
77f3d809-1122-4129-85ee-245f4f421cf7,Wyatt,Adams,,W.Adams,"Chaska, MN, USA",OL,75.0,290.0,ACT,SO,71b631c0-4e39-40c1-9112-555e90c9313c,Gusties,Gustavus Adolphus
78097fc0-a4bf-11ec-b488-93b1684e666f,Spencer,Adams,,S.Adams,"Darnestown, MD, USA",OL,76.0,322.0,ACT,SR,e7805203-b88d-42f2-8d9b-dd66b1b8ae3d,Leopards,Lafayette
7be12260-9dca-11ed-8b55-e5463697b717,Ty,Adams,,T.Adams,"Swainsboro, GA, USA",DB,71.0,180.0,ACT,SO,79368b86-8bb0-4c66-8189-b836d039c207,Tar Heels,North Carolina
7c0f34e0-126d-11ed-80fe-af7277171556,Andrew,Adams,,A.Adams,"Newville, PA, USA",OL,74.0,265.0,ACT,FR,26878834-0b83-4589-b98f-815362ecd48e,Huskies,Bloomsburg
81bff3f0-2f17-11f1-b0ab-2bc42a86394d,Khary,Adams,,K.Adams,"Baltimore, MD, USA",CB,73.0,187.0,ACT,FR,d7f19bff-74e7-4b71-a221-12dfeb144fd8,Fighting Irish,Notre Dame
8640a4a0-641c-11ef-97a8-a9de3ac9bc38,Leighton,Adams,,L.Adams,"New Braunfels, TX, USA",DB,72.0,205.0,ACT,FR,c556a8d0-3c67-4a02-a3ba-2e74398ba3f2,Wildcats,Abilene Christian
8c01a6c0-bd17-11ee-af5d-99ffd1a6e4ff,Keke,Adams,,K.Adams,"Hartford, CT, USA",SAF,72.0,192.0,ACT,JR,858b3a2b-f9c3-4497-a707-733cc1ea7516,Cavaliers,Virginia
8cc98220-16ea-11f0-8170-b3692c6e1998,Amare,Adams,,A.Adams,"Jefferson, SC, USA",DT,76.0,310.0,ACT,SO,95404613-f4f0-4280-ac27-85419215f8d1,Tigers,Clemson
8db35ba0-5347-11ef-b171-691c1e080d84,Quinton,Adams,,Q.Adams,"Lincoln, NE, USA",LB,76.0,220.0,ACT,JR,e95bb7e5-4d32-4506-9aaf-7b7a3b47bb73,Vikings,Augustana
954c63c0-666b-11ef-95dc-9b917da1dd70,Jaden,Adams,,J.Adams,,ATH,,,ACT,FR,42f93ad6-d650-4f44-9871-39d40945ad68,Stallions,North American
95cfd730-3e99-11f0-a4b4-af878b338eee,Connor,Adams,,C.Adams,"Glen Burnie, MD, USA",DB,71.0,184.0,ACT,FR,8cf5c880-678f-400e-b4c2-04ae676ed538,Paladins,Furman
96606450-7213-11f0-b2d6-ef38e2cfb063,Treyvon,Adams,,T.Adams,"Rome, GA, USA",DL,73.0,275.0,ACT,FR,c4d1b382-e6a4-4fce-aae8-d0a6ec133e8c,Tigers,Towson
9b7da020-11f3-11ed-983b-a97cdc641699,Charles,Adams,,C.Adams,"Lexington, SC, USA",OL,74.0,261.0,ACT,SO,23efdc8b-f31b-4827-bc04-15cdd9edbe78,Saints,Limestone
9d1ce160-317e-11ee-85eb-4d4f66a98205,Cade,Adams,,C.Adams,"Dawsonville, GA, USA",DL,72.0,285.0,ACT,SO,844c8d83-ee90-46a1-a943-2b5db4c5cb21,Bearkats,Sam Houston
a877c360-0d4d-11f1-9b76-632921a8473b,Jon,Adams,,J.Adams,"Chiefland, FL, USA",LB,75.0,210.0,ACT,FR,1e8edb90-ea5e-4663-9a65-a30e51583711,Cardinals,Louisville
aafce8b0-126d-11ed-80fe-af7277171556,John,Adams,,J.Adams,"Glenside, PA, USA",DB,71.0,185.0,ACT,FR,26878834-0b83-4589-b98f-815362ecd48e,Huskies,Bloomsburg
ac7f6810-42ec-11ee-b7de-a95bc431d80d,Eric,Adams,,E.Adams,"Ronda, NC, USA",DB,73.0,205.0,ACT,JR,da992ee8-f2dd-4196-a74a-c1ca4cd2d559,Mountaineers,Appalachian State
ade38010-50e7-11ef-9ac0-91fd796ef96c,Jake,Adams,,J.Adams,"Pulaski, WI, USA",LB,72.0,220.0,ACT,SO,5c6f90b9-651c-4f9d-b118-9bee6b77ca80,Wolves,Northern State
ae9bf7a0-95bd-11f0-9450-43f176553a2c,Khamari,Adams,,K.Adams,"Cleveland, OH, USA",WR,76.0,,ACT,SO,ece6b3f2-ffaf-4700-9b59-206f9791311e,Marauders,Central State (OH)
b1434dd0-5411-11ef-ab6c-09bcfd9ea56d,Eli,Adams,,E.Adams,"Austin, TX, USA",WR,72.0,190.0,ACT,FR,7dbca160-b9d8-4da4-8176-2445cb4b34d2,Badgers,Wisconsin
b3809b6a-f31f-40c2-a6ec-732f9d816190,Nahjee,Adams,,N.Adams,"Easton, PA, USA",RB,71.0,185.0,ACT,GR,d4e8867e-8465-451e-b196-5e152769f023,Red Flash,St. Francis (PA)
b4853970-5f35-11ef-b50d-2396f9960d7e,Quentis,Adams,,Q.Adams,"Atlanta, GA, USA",DB,73.0,210.0,ACT,FR,b8828f0f-d7bb-4e7e-a278-854f509838e1,Cavaliers,UVA Wise
b4fedb30-554c-11ed-ae3f-4b4fcd7c64d0,Aaron,Adams,,A.Adams,"St. Pauls, NC, USA",LS,72.0,210.0,ACT,FR,f870de05-89cf-48fc-9649-8cfa325f8f66,Lions,Mars Hill
b62b4236-b3da-49bf-a690-31af0fc729c1,Alex,Adams,,A.Adams,"Osyka, MS, USA",WR,73.0,190.0,ACT,SR,a90583d2-3576-4abc-906e-974e84a4b2f0,Zips,Akron
b65444d0-c76e-11ee-9109-6597a65b583b,Shunmarkus,Adams,,S.Adams,"Jasper, TX, USA",OL,75.0,354.0,ACT,SR,77ffe1ca-a84c-4779-9293-345dcfb2c4ce,Thundering Herd,Marshall
bbe80e60-8c81-11ec-9e0c-3762eba84caf,QuaRon,Adams,,Q.Adams,"Phoenix, AZ, USA",WR,67.0,170.0,ACT,JR,eed7f0d6-72e6-4488-8baa-5ee8e3375ba9,Golden Bears,California
bd547e90-5584-11ef-946d-a1ea7f8bd976,Ameyr,Adams,,A.Adams,"Fairhope, AL, USA",DB,72.0,200.0,ACT,FR,6370f943-c638-43f3-8c6b-740e6c4a8999,Warhawks,Louisiana-Monroe
bd9cc390-370f-11f0-b7fd-f1d7370c0744,Corey,Adams,,C.Adams,"New Orleans, LA, USA",DE,76.0,235.0,ACT,FR,e3df6700-2881-4b02-a170-f397bb5718a9,Rebels,Ole Miss
bf1cb2c0-bd26-11ee-b212-310b28f11f06,Keylen,Adams,,K.Adams,"Virginia Beach, VA, USA",WR,72.0,186.0,ACT,SO,5a9498fc-bae2-49d2-af1d-e13d07f4e68f,Hokies,Virginia Tech
bfaf9290-a263-11ed-8480-1d1f197292c4,C.J.,Adams,,C.Adams,"Mableton, GA, USA",WR,75.0,215.0,ACT,SO,46188043-b51d-41f5-9e76-b72ee3263ccc,Terriers,Wofford
c56aa760-8357-11f0-8363-fba3b66233ce,Travis,Adams,,T.Adams,"Tioga, LA, USA",RB,,,ACT,FR,dbfc255d-ee7c-4b1a-9b42-dd822f7ec901,Wildcats,Louisiana Christian
cb2bce4e-dd65-4c62-b526-281e24e8cb27,RJ,Adams,,R.Adams,"Woodbridge, VA, USA",DT,75.0,317.0,ACT,SR,02cd61b6-2dad-4b3d-94cd-1c1c3cdbf3ad,Lobos,New Mexico
cc688990-bb7a-11ec-8046-2d6598a197da,Keith,Adams,,K.Adams,"Dalton, GA, USA",DT,68.0,,ACT,JR,af78bbe6-aae3-4a2b-af93-836bb0e35fad,Skyhawks,Point University
cc6adaa0-7e00-11f0-a8bb-0d0b9fed722b,Eli,Adams,,E.Adams,"Carthage, TN, USA",DL,75.0,227.0,ACT,FR,e19e9d6b-2339-499f-a370-68142810c920,Phoenix,Cumberland
cde3e480-6268-11ef-ac64-4b70dcaaf788,Arrington,Adams,,A.Adams,"Destrehan, LA, USA",LB,71.0,220.0,ACT,FR,deea4446-2bee-4144-96bc-9f1e8ccceee8,Colonels,Nicholls State
d185c250-abc3-11ed-af6b-612f86e2e77f,Kevin,Adams,,K.Adams,"Destrehan, LA, USA",SAF,70.0,185.0,ACT,JR,6551124f-312e-49c8-87c4-d1cba14133c7,Green Wave,Tulane
d43d32d0-860e-11f0-92cb-8bfd65e42314,Marcus,Adams,,M.Adams,"Centennial, CO, USA",DL,74.0,265.0,ACT,FR,9019d9cc-d8e7-4241-99f3-9a335b2aabbc,Lumberjacks,Northern Arizona
d678adf0-2c9f-11ef-bf05-d300b093195f,AJ,Adams,,A.Adams,"Shelby, NC, USA",WR,69.0,165.0,ACT,SO,cb71f759-0c22-4be7-babe-3cb849fd1b5e,Wildcats,Davidson
de1396c0-5a2c-11ed-b87e-0f43dd23bc66,Jaiden,Adams,,J.Adams,"Missouri City, TX, USA",DL,76.0,340.0,ACT,FR,fa28c870-d148-11ec-8af1-3598bba809d8,Leopards,La Verne
e2dae950-2b54-11f0-b39f-53843ef82dc4,Fredd,Adams,,F.Adams,"Tupelo, MS, USA",CB,69.0,165.0,ACT,JR,ed05b9d3-0086-49bb-9ea5-329ab0d0729b,Texans,Tarleton State
e52b7359-3af7-4fdc-9656-46b071e31c02,Branson,Adams,,B.Adams,"Greensboro, NC, USA",RB,69.0,190.0,ACT,SR,8c01427f-021a-449f-8fc8-e8c6ed01f340,Catamounts,Western Carolina
e6dbbe10-24d8-11ed-bc70-930c81d342f7,Ashton,Adams,,A.Adams,"Maysville, KY, USA",K/P,70.0,190.0,ACT,JR,28f2ce75-b0ca-4cd3-a313-379168b0da95,Eagles,Morehead State
e8669570-8b59-11ec-acb3-fb50867d2b0c,Keith,Adams,,K.Adams,"St. George, UT, USA",RB,69.0,220.0,ACT,JR,4f776283-3758-4325-b633-31a5be257a80,Panthers,Georgia State
ef1ae0e0-d76c-11ee-9b41-47dc18a08028,Evan,Adams,,E.Adams,"Breda, IA, USA",DL,76.0,255.0,ACT,FR,0a2ac5e2-3a44-4ced-ac1e-5089fcbacf92,Coyotes,South Dakota
fe88f110-8446-11f0-a64b-71c683bee0eb,Nick,Adams,,N.Adams,"Paisley, FL, USA",OL,72.0,280.0,ACT,FR,c8a2e426-e152-4c79-8f7c-33372a42e1a7,Warriors,Webber International
0b8f6120-41c6-11ee-8f2f-079492da3571,Dawson,Adams-Grenier,,D.Adams-Grenier,"Redondo Beach, CA, USA",TE,76.0,245.0,ACT,JR,52b8ad3d-67ba-45dc-ada8-a6a40844c56c,Fighting Camels,Campbell
88ecd210-3dd7-11f0-ac85-fb01127da1f9,Aidan,Adamski,,A.Adamski,"Duluth, MN, USA",DL,73.0,253.0,ACT,FR,36680161-4534-4723-bc72-84066a84ffe9,Tommies,St. Thomas
ca9b02be-2284-4a63-9f80-8441cb2733de,Sebastian,Adamski,,S.Adamski,"Sahuarita, AZ, USA",LB,72.0,230.0,ACT,SR,65736666-38a3-4737-9bea-785641533719,Thunderbirds,Southern Utah
958b9290-3d34-11ee-97f5-a762c687b444,Rob,Adamson,,R.Adamson,"Bridgeton, NJ, USA",DL,74.0,290.0,ACT,FR,a5431871-5205-4288-bb00-72fc0360523d,Hawks,Monmouth
bda773f0-56b6-11f0-81f1-612339af4df1,Grady,Adamson,,G.Adamson,"Edmond, OK, USA",QB,74.0,215.0,ACT,FR,5ff038e1-6e3b-4cbe-90b8-751f783cd7a9,Yellow Jackets,Georgia Tech
2300dd70-390e-11f0-ab1a-7dbc27fae9fc,Jeremiah,Adaway,,J.Adaway,"Hot Springs, AR, USA",DB,71.0,190.0,ACT,FR,b1a9ddff-373c-43f1-a562-8c7a235d54ab,Bears,Central Arkansas
654221e0-829b-11f0-8901-a1774c8f0d77,Owen,Adaway,,O.Adaway,"Mason, MI, USA",DL,74.0,203.0,ACT,FR,1003f810-14bf-11f0-9f36-d9ba58a137df,Bulldogs,Adrian
e10a58a9-0b74-4369-966e-60028c1e0ddc,Oscar,Adaway,,O.Adaway,"North Little Rock, AR, USA",RB,71.0,219.0,ACT,GR,7b1dbcdb-34b2-479e-9b6b-4c7221e7f743,Gamecocks,South Carolina
7cb08470-bdeb-11ec-9509-231f921d288f,Matt,Adcock,,M.Adcock,"Lutz, FL, USA",OL,76.0,305.0,ACT,JR,200364e8-417b-4df6-91d5-9535c0616f1c,Argonauts,West Florida
ebb25190-0fd8-11f0-989a-a96901415cf8,Matt,Adcock,,M.Adcock,"Raleigh, MS, USA",TE,75.0,255.0,ACT,SR,52dc23de-c6ba-4467-b964-a433658eded2,Razorbacks,Arkansas
f24756b0-5997-11ef-8bf6-fd9e8371a52d,Trevion,Adcox,,T.Adcox,"San Diego, CA, USA",CB,73.0,190.0,ACT,FR,6c04ed00-92e9-40ae-8a83-c4733e81f2b3,Red Foxes,Marist
9d438820-1a06-11f0-89e3-cf4d56b6dc8c,Agyeman,Addae,,A.Addae,"Miami, FL, USA",RB,70.0,190.0,ACT,SO,53aaad5a-b81b-490e-b04a-b650156cd1db,Knights,UCF
39cc8950-c1c4-11ed-820b-adc2f6c19ce3,Jordan,Adderley,,J.Adderley,"Fayetteville, GA, USA",DB,70.0,185.0,ACT,GR,2f75b2cd-5c06-4c39-a191-251c9a47376b,Wildcats,Villanova
a7fb5780-6253-11f0-b279-cd448b0c0556,Brian,Adderley,,B.Adderley,"Newark, DE, USA",OLB,74.0,245.0,ACT,FR,c14ef8dc-4d15-401f-a47a-74f15f372b04,Owls,Temple
02f2c6c0-29e5-11f0-8346-c30e16af51c1,Ziyare,Addison,,Z.Addison,"Tampa, FL, USA",OL,77.0,315.0,ACT,FR,5c218a3b-a013-4037-97b6-603c9502b701,Ducks,Oregon
14496560-555c-11ed-8e9d-9fc5a3745897,Edward,Addison,,E.Addison,"Hollywood, FL, USA",OL,,348.0,ACT,FR,273a5eb0-d148-11ec-8af1-3598bba809d8,Bobcats,St. Thomas (FL)
1e558a9f-6c20-49d5-9673-1ea706116804,Josias,Addison,,J.Addison,"Columbia, SC, USA",DL,73.0,245.0,ACT,SR,2c40eb6f-f0ac-4d48-b47c-449efb705e6a,Buccaneers,Charleston Southern
3f880090-7e4b-11f0-8f8d-192c2d1aa687,Zachariah,Addison,,Z.Addison,,CB,,,ACT,FR,aae73600-d8ab-11ed-8008-21e6e877c549,Buffaloes,Arkansas Baptist
4a23bfc0-11d0-11ed-a012-659932f356f3,Bryce,Addison,,B.Addison,"St. Augustine, FL, USA",K,69.0,175.0,ACT,JR,cc1b918c-1523-4412-8b1e-2219d88f11b8,Bears,Mercer
4a75bda0-a25a-11ed-86a6-f7e52d401569,Nasir,Addison,,N.Addison,"Irvington, NJ, USA",DB,72.0,204.0,ACT,SR,5941ffa3-cdd5-459b-ab61-fef120b929b2,Wildcats,Kentucky
4b5fdd60-3676-11f0-a974-53181c21a6a1,Anthony,Addison,,A.Addison,"Bishopville, SC, USA",DE,74.0,231.0,ACT,FR,7b1dbcdb-34b2-479e-9b6b-4c7221e7f743,Gamecocks,South Carolina
993e07ca-2d6a-450c-8d3f-beaacfccb1d6,Grayden,Addison,,G.Addison,"Noblesville, IN, USA",P,71.0,225.0,ACT,SR,d0212bdb-5dd4-4604-a221-9adf26e6fd4a,Jayhawks,Kansas
cc826960-096d-11f1-ba7a-07b5a069f821,Sedric,Addison,,S.Addison,"Suwanee, GA, USA",RB,71.0,200.0,ACT,FR,20827bfd-4930-4921-8273-1802423e2be7,Eagles,Boston College
d4b5b4f0-4202-11ee-872b-cf00d9f397d0,Hunter,Addison,,H.Addison,"Stonewall, LA, USA",DB,70.0,185.0,ACT,SO,deea4446-2bee-4144-96bc-9f1e8ccceee8,Colonels,Nicholls State
bc11b210-63ed-11ef-b3bd-6f25221c143b,Corie,Addo,,C.Addo,"Richmond, VA, USA",WR,70.0,195.0,ACT,JR,a3b7b788-707a-48b7-96f3-96a156e8b1fe,Panthers,Virginia Union
2f601ce0-1800-11f0-b207-130caafedc2d,Jerry,Addo-Boateng,,J.Addo-Boateng,"Sanford, FL, USA",DB,73.0,180.0,ACT,SR,c33dd300-2cc3-4a53-ab01-be4d65c74e1e,Panthers,Eastern Illinois
4b73f410-bb79-11ec-a2d2-b599f16bdeb8,Shiloh,Addo-Nobles,,S.Addo-Nobles,"Key West, FL, USA",RB,72.0,,ACT,SO,af78bbe6-aae3-4a2b-af93-836bb0e35fad,Skyhawks,Point University
8ddd57a0-2ef3-11f1-a4cd-8deefc8159e9,Nii,Addy,,N.Addy,"Montgomery, AL, USA",DL,74.0,300.0,ACT,SO,e2492d05-9414-41fb-b7ef-99b27cf358e6,Gamecocks,Jacksonville State
051dccb0-7229-11f0-b467-9dceeec0beb2,Adeyeye,Adebawore,,A.Adebawore,"Kansas City, MO, USA",DL,72.0,275.0,ACT,FR,44c0deff-f542-4afe-a5c7-43df3bd51d5b,Quakers,Penn
25a2c680-9ce2-11ed-bf39-ddeffd8e6dbf,Adepoju,Adebawore,,A.Adebawore,"Kansas City, MO, USA",DL,76.0,260.0,ACT,SR,242f21d8-7372-4359-a04f-4d467ead22d6,Sooners,Oklahoma
a23acf10-4e62-11f0-bed8-e15c7b2d7785,Alex,Adebayo,,A.Adebayo,"Elkridge, MD, USA",CB,73.0,192.0,ACT,SO,7268f3da-94eb-43c0-86c0-a37f854d5c9d,Mountaineers,West Virginia
a145864f-ddb6-4aca-aa5b-b0116a2bdbbd,Emmanuel,Adebi,,E.Adebi,"Wilmington, DE, USA",TE,77.0,270.0,ACT,GR,8177772e-e8b5-44c6-8dc2-a745b863ec3b,Commodores,Vanderbilt
3e8bb250-4f4e-11ee-96a5-63bf31293d27,Jayden,Adebo,,J.Adebo,"Houston, TX, USA",DL,72.0,285.0,ACT,SO,f9ae197b-be07-4c7b-9149-2e134cf4b677,Tigers,Texas Southern
81aab010-bb69-11ec-b170-fdb3bf666d00,Jayden,Adebo,,J.Adebo,,OL,75.0,315.0,ACT,,42f93ad6-d650-4f44-9871-39d40945ad68,Stallions,North American
